date,temp_max,total_count,arson,assault,battery,burglary,crim_sexual_assault,criminal_damage,criminal_trespass,deceptive_practice,domestic_violence,gambling,homicide,interfere_with_public_officer,interference_with_public_officer,intimidation,kidnapping,liquor_law_violation,motor_vehicle_theft,narcotics,non_criminal,non_criminal_subject_specified,obscenity,offense_involving_children,offenses_involving_children,other_narcotic_violation,other_offense,prostitution,public_indecency,public_peace_violation,ritualism,robbery,sex_offense,stalking,theft,weapons_violation
01-30-2012,53.06,855,0,56,149,65,5,72,25,29,0,1,0,0,4,0,1,0,44,127,0,0,0,3,0,0,54,2,0,12,0,27,3,0,169,7
01-31-2012,57.019999999999996,952,6,63,161,60,3,89,28,36,0,0,0,0,4,1,1,2,52,119,0,0,0,3,0,0,59,7,1,10,0,44,4,1,178,20
02-01-2012,48.019999999999996,984,1,55,142,48,3,75,36,45,0,0,1,0,3,0,3,2,51,150,0,0,0,7,0,0,74,9,0,5,0,34,3,1,220,16
02-02-2012,42.980000000000004,868,0,53,152,51,4,85,19,31,0,1,1,0,1,1,0,3,35,143,0,0,0,3,0,0,61,9,0,4,0,27,2,1,170,11
02-03-2012,39.019999999999996,878,2,40,117,47,0,99,26,52,0,0,0,0,5,0,0,2,37,147,0,0,0,5,0,0,68,7,0,7,0,21,1,0,183,12
02-04-2012,42.08,837,0,50,158,37,2,90,21,33,0,3,0,0,7,0,0,5,32,130,0,0,1,6,0,0,51,7,0,5,0,30,3,0,160,6
02-05-2012,44.96,733,0,36,156,28,7,85,23,22,0,0,0,0,7,0,1,2,47,95,0,0,0,7,0,0,60,3,0,5,0,27,2,0,112,8
02-06-2012,33.08,759,1,40,109,55,2,66,26,37,0,0,1,0,4,0,0,1,42,111,0,0,0,6,0,0,57,2,0,3,0,20,1,0,163,12
02-07-2012,35.96,841,0,46,122,44,3,78,24,62,0,0,0,0,5,1,1,1,36,130,0,0,0,4,0,0,62,11,0,4,0,18,2,2,181,4
02-08-2012,37.04,789,1,52,129,47,1,61,23,23,0,1,1,0,2,0,2,2,36,134,0,0,0,6,0,0,54,10,0,2,0,17,1,0,176,8
02-09-2012,35.96,814,1,36,136,53,1,72,15,24,0,1,0,0,4,0,0,2,39,140,0,0,0,7,0,0,61,4,0,7,0,26,3,1,172,9
02-10-2012,35.96,762,0,47,100,52,3,84,25,30,0,0,1,0,1,1,1,0,35,124,0,0,0,4,0,0,55,3,1,7,0,22,2,0,155,9
02-11-2012,19.939999999999998,703,0,39,119,35,3,77,21,27,0,1,2,0,0,0,0,0,35,114,0,0,0,10,0,0,37,3,0,5,0,20,4,0,140,11
02-12-2012,35.06,704,0,37,141,37,4,68,20,14,0,0,1,0,4,0,0,1,45,113,0,0,0,4,0,0,39,4,0,12,0,22,2,0,129,7
02-13-2012,35.96,713,0,38,106,45,1,56,26,32,0,0,0,0,2,1,1,1,50,116,0,0,0,1,0,0,45,2,0,7,0,19,2,0,154,8
02-14-2012,35.96,767,0,53,119,54,5,62,20,33,0,0,0,0,1,3,1,1,31,123,0,0,0,5,0,0,44,10,0,2,0,26,2,2,165,5
02-15-2012,42.980000000000004,913,0,59,147,65,4,96,26,41,0,0,0,0,4,1,0,4,38,132,0,0,0,3,0,0,64,11,0,10,0,21,3,2,175,7
02-16-2012,46.94,862,2,46,141,53,3,73,22,24,0,1,0,0,6,0,0,1,44,145,0,0,0,6,0,0,54,8,0,13,0,19,2,1,189,9
02-17-2012,48.92,972,1,51,185,53,5,91,35,44,0,1,1,0,5,0,0,3,44,149,0,0,0,10,0,0,56,5,0,13,0,22,3,1,179,15
02-18-2012,39.019999999999996,754,1,33,153,43,10,90,20,18,0,0,1,0,3,0,0,3,26,114,0,0,0,6,0,0,44,8,0,7,0,22,0,0,147,5
02-19-2012,37.94,776,0,30,195,35,1,94,25,15,0,2,6,0,6,0,0,3,42,105,0,0,0,6,0,0,51,3,0,10,0,23,1,0,112,11
02-20-2012,44.96,702,1,29,105,33,1,59,25,29,0,1,1,0,0,0,0,1,31,144,0,0,0,3,0,0,49,2,0,9,0,24,5,0,140,10
02-21-2012,41.0,844,0,50,147,60,5,92,21,34,0,0,0,0,5,1,0,0,46,112,0,0,0,5,0,0,49,13,0,6,0,27,1,0,164,6
02-22-2012,44.06,887,1,48,153,52,4,91,35,34,0,0,1,0,2,0,3,1,45,123,0,0,0,3,0,0,55,8,0,9,0,28,2,1,179,9
02-23-2012,39.92,810,4,42,151,55,5,76,19,34,0,0,1,0,2,1,0,1,41,100,0,0,0,5,0,0,54,18,0,8,0,16,0,0,167,10
02-24-2012,35.06,780,1,54,134,40,3,70,27,44,0,0,3,0,3,0,0,2,33,105,0,0,0,3,0,0,46,5,0,3,0,30,1,1,162,10
02-25-2012,26.96,785,1,45,132,42,3,88,25,30,0,0,1,0,6,1,0,5,35,112,0,0,0,4,0,0,37,5,0,4,0,16,3,0,178,12
02-26-2012,53.06,720,1,42,168,40,2,78,18,18,0,2,1,0,3,0,0,0,25,90,0,0,0,8,0,0,63,1,0,4,0,22,0,1,123,10
02-27-2012,39.92,807,1,50,128,57,5,87,18,22,0,1,1,0,6,0,0,2,45,110,0,0,0,6,0,0,45,1,0,5,0,24,4,0,181,8
02-28-2012,44.06,880,1,55,139,62,3,85,24,26,0,1,1,0,5,0,1,1,42,128,0,0,0,5,0,0,67,13,0,10,0,32,1,2,166,10
02-29-2012,59.0,864,1,50,167,58,5,66,32,31,0,1,2,0,3,0,0,2,43,127,0,0,0,1,0,0,33,13,0,14,0,36,2,0,167,10
03-01-2012,39.92,956,1,46,142,63,5,85,21,50,0,0,1,0,3,0,0,2,41,127,0,0,0,9,0,0,80,11,0,10,0,24,7,3,220,5
03-02-2012,39.92,871,0,47,132,77,3,75,34,38,0,0,3,0,2,0,1,3,52,111,0,0,0,11,0,0,52,5,0,9,0,24,6,0,180,6
03-03-2012,35.06,773,3,63,135,36,2,90,17,30,0,0,0,0,3,1,0,2,34,102,0,0,0,8,0,0,43,9,0,3,0,27,2,0,158,5
03-04-2012,32.0,742,1,34,183,26,7,98,13,9,0,0,1,0,4,0,2,3,34,118,0,0,0,5,0,0,41,3,0,5,0,27,3,2,115,8
03-05-2012,37.04,748,1,48,113,40,3,77,25,30,0,0,0,0,0,0,0,0,36,126,0,0,0,2,0,0,45,3,0,5,0,29,2,1,151,11
03-06-2012,68.0,920,2,57,187,50,3,99,28,30,0,2,3,0,5,0,0,2,36,131,0,0,1,4,0,0,43,11,0,13,0,32,3,0,165,13
03-07-2012,68.0,934,4,58,192,44,0,92,23,29,0,0,0,0,2,1,0,0,36,127,0,0,0,4,0,0,55,17,0,20,0,29,1,2,181,17
03-08-2012,62.96,914,1,63,155,62,2,112,23,29,0,1,1,0,0,0,0,3,47,126,0,0,0,8,0,0,53,9,0,13,0,23,5,0,165,13
03-09-2012,39.92,947,2,60,170,59,1,100,25,41,0,1,1,0,3,1,0,3,55,130,0,0,0,7,0,0,31,8,0,12,0,26,3,0,198,10
03-10-2012,60.08,881,3,48,174,34,1,122,12,42,0,0,2,0,4,1,0,1,37,128,0,0,0,5,0,0,39,8,0,7,0,32,2,0,167,12
03-11-2012,69.08000000000001,792,0,59,211,33,2,119,15,25,0,0,1,0,4,0,0,2,43,69,0,0,0,5,0,0,26,0,0,3,0,24,1,1,143,6
03-12-2012,64.94,893,3,74,156,55,1,97,24,36,0,2,3,0,7,1,0,1,44,129,0,0,0,7,0,0,44,2,0,13,0,23,3,0,159,9
03-13-2012,69.98,917,0,60,159,44,4,107,21,30,0,2,0,0,6,0,1,5,41,123,0,0,0,9,0,0,51,18,0,16,0,25,5,2,177,11
03-14-2012,80.96000000000001,919,2,60,188,65,0,65,37,20,0,4,2,0,5,2,0,4,36,127,0,0,0,4,0,0,56,16,0,13,0,27,3,1,165,17
03-15-2012,80.96000000000001,985,0,72,197,57,4,117,24,31,0,3,1,0,2,1,0,2,57,97,0,0,0,11,0,0,58,12,0,7,0,23,6,0,192,11
03-16-2012,82.03999999999999,949,0,61,179,55,6,112,13,35,0,2,0,0,2,0,1,3,39,91,0,0,0,18,0,0,46,7,0,12,0,20,3,0,233,11
03-17-2012,82.03999999999999,1057,0,66,258,52,6,122,22,34,0,1,6,0,1,0,0,11,40,97,0,0,0,8,0,0,45,4,0,16,0,36,3,0,213,16
03-18-2012,80.96000000000001,911,3,63,256,33,6,106,16,19,0,3,4,0,3,0,1,3,35,90,0,0,0,3,0,0,37,2,0,10,0,30,3,0,175,10
03-19-2012,78.08000000000001,963,0,65,168,67,3,106,16,36,0,2,2,0,3,0,1,0,43,118,0,0,1,2,0,0,55,4,0,16,0,31,4,2,204,14
03-20-2012,84.92,973,1,77,180,59,3,90,23,37,0,3,1,0,9,0,0,6,50,119,0,0,0,7,0,0,59,17,0,9,0,22,8,0,182,11
03-21-2012,87.08000000000001,1070,3,79,233,57,3,120,30,35,0,5,3,0,3,1,0,4,46,128,0,0,0,4,0,0,40,15,0,13,0,33,5,0,187,23
03-22-2012,82.94,969,3,72,207,62,4,84,30,24,0,0,1,0,2,1,0,0,57,85,0,0,0,5,0,0,46,8,0,8,0,33,6,0,214,17
03-23-2012,62.96,961,0,72,144,75,5,88,22,39,0,2,2,0,2,0,1,2,50,106,0,0,0,4,0,0,61,8,0,11,0,25,3,1,227,11
03-24-2012,62.06,893,0,47,171,52,7,111,22,31,0,0,2,0,5,0,2,0,34,110,0,0,0,3,0,0,43,9,0,8,0,29,0,0,196,11
03-25-2012,71.06,875,2,51,204,50,3,118,21,15,0,2,3,0,5,1,0,1,37,93,0,0,0,9,0,0,53,6,0,9,0,23,2,0,158,9
03-26-2012,46.94,810,0,51,122,56,2,94,19,31,0,1,1,0,3,1,2,1,41,105,0,0,0,3,0,0,44,3,0,7,0,24,4,1,185,9
03-27-2012,73.94,855,1,61,144,43,2,92,16,41,0,1,4,0,3,0,0,0,42,112,0,0,0,6,0,0,49,12,0,3,0,29,0,2,179,13
03-28-2012,68.0,899,1,63,158,40,3,82,20,38,0,4,0,0,2,0,0,3,42,99,0,0,1,4,0,0,56,12,0,10,0,24,0,0,224,13
03-29-2012,48.019999999999996,937,1,51,132,64,0,87,26,30,0,3,4,0,1,0,0,0,46,180,0,0,0,6,0,0,42,10,0,3,0,35,2,0,201,13
03-30-2012,53.06,931,2,43,166,67,2,100,21,33,0,0,1,0,2,1,3,2,62,112,0,0,0,6,0,0,40,10,0,8,0,26,5,2,206,11
03-31-2012,50.0,871,0,54,162,47,6,107,26,37,0,0,0,0,5,0,0,5,34,114,0,0,0,6,0,0,33,8,0,3,0,26,0,0,192,6
04-01-2012,57.019999999999996,942,1,45,187,43,7,100,16,38,0,2,1,0,5,0,0,1,24,108,0,0,0,8,0,0,74,1,0,5,0,43,2,0,220,11
04-02-2012,62.06,809,2,40,119,39,2,101,17,35,0,3,1,0,5,1,1,0,65,90,0,0,0,3,0,0,56,0,0,5,0,24,3,2,188,7
04-03-2012,69.98,872,3,49,137,50,3,97,20,37,0,4,0,0,4,1,0,3,43,100,0,0,0,4,0,0,40,15,0,11,0,29,2,0,210,10
04-04-2012,57.92,850,2,50,125,49,3,93,27,35,0,1,0,0,1,1,1,3,44,117,0,0,1,2,0,0,42,5,0,8,0,30,5,0,198,7
04-05-2012,48.92,860,3,41,130,67,2,94,21,32,0,2,2,0,1,0,0,4,50,110,0,0,0,4,0,0,42,15,0,5,0,26,3,0,200,6
04-06-2012,53.06,889,1,42,122,55,3,90,20,39,0,3,1,0,8,1,2,1,44,128,0,0,0,7,0,0,47,10,0,5,0,26,2,0,221,11
04-07-2012,66.92,966,1,46,221,40,8,105,26,36,0,6,4,0,7,1,1,3,47,102,0,0,0,3,0,0,49,5,0,8,0,31,3,1,202,10
04-08-2012,66.02,813,0,58,191,50,6,108,15,15,0,2,0,0,2,0,0,3,46,87,0,0,0,5,0,0,37,1,0,5,0,25,2,2,148,5
04-09-2012,62.96,898,1,61,144,58,7,91,17,50,0,3,2,0,0,1,1,1,51,96,0,0,0,3,0,0,53,3,0,9,0,25,0,0,217,4
04-10-2012,46.04,830,2,33,113,42,3,84,19,44,0,5,0,0,2,0,0,4,50,96,0,0,0,6,0,0,72,10,0,6,0,25,1,0,206,7
04-11-2012,53.96,903,2,49,153,59,4,110,30,29,0,1,0,0,2,0,1,0,39,127,0,0,1,6,0,0,50,9,0,5,0,26,4,0,183,13
04-12-2012,62.96,909,0,56,190,58,3,86,26,38,0,3,1,0,3,0,1,4,34,109,0,0,0,4,0,0,49,9,0,11,0,35,3,0,173,13
04-13-2012,66.02,928,2,62,151,61,2,115,28,44,0,3,0,0,4,0,0,3,46,97,0,0,0,3,0,0,46,11,0,13,0,24,4,0,204,5
04-14-2012,66.92,930,1,56,174,36,4,101,20,28,0,2,5,0,0,0,0,3,46,92,0,0,0,11,0,0,44,7,0,9,0,46,2,0,228,15
04-15-2012,77.0,958,2,62,204,50,3,117,22,27,0,1,3,0,3,1,0,4,48,86,0,0,0,2,0,0,53,3,0,7,0,23,0,1,230,6
04-16-2012,66.92,915,0,67,137,65,2,104,27,32,0,0,2,0,2,0,0,1,49,98,0,0,0,4,0,0,40,0,0,7,0,32,4,0,234,8
04-17-2012,57.019999999999996,945,2,61,162,66,3,92,26,31,0,6,1,0,2,1,2,0,46,100,0,0,0,2,0,0,52,8,0,10,0,45,2,1,218,6
04-18-2012,73.03999999999999,866,2,51,165,43,1,108,19,46,0,0,2,0,3,1,0,1,35,97,0,0,0,1,0,0,38,8,0,12,0,29,1,0,194,9
04-19-2012,60.980000000000004,950,3,66,181,70,2,102,28,33,0,0,2,0,3,0,2,0,43,92,0,0,0,8,0,0,57,2,0,6,0,46,4,1,177,22
04-20-2012,46.94,905,1,57,129,65,0,99,22,38,0,0,2,0,2,0,2,1,46,132,0,0,0,3,0,0,40,5,0,7,0,26,4,2,210,12
04-21-2012,53.06,865,5,50,171,36,3,130,11,29,0,1,0,0,4,1,1,1,41,95,0,0,0,8,0,0,33,2,0,6,0,36,1,1,192,7
04-22-2012,53.06,813,0,44,197,29,3,105,23,19,0,1,3,0,3,0,2,2,31,101,0,0,0,1,0,0,53,5,0,6,0,37,0,0,138,10
04-23-2012,60.08,920,1,67,183,69,2,80,28,32,0,2,0,0,3,1,1,0,59,89,0,0,0,10,0,0,58,2,0,4,0,29,2,0,189,9
04-24-2012,66.02,886,4,57,150,62,1,98,24,31,0,2,1,0,5,1,0,1,37,103,0,0,0,5,0,0,46,8,0,10,0,25,1,1,206,7
04-25-2012,60.980000000000004,941,0,60,157,83,1,106,35,31,0,4,0,0,6,0,2,0,31,93,0,0,0,4,0,0,46,9,0,9,0,43,4,0,206,11
04-26-2012,55.040000000000006,909,0,63,147,53,7,96,24,32,0,1,1,0,5,0,0,2,44,105,0,0,0,5,0,0,57,4,0,4,0,32,1,0,218,8
04-27-2012,53.96,957,0,65,156,73,1,108,21,34,0,1,0,0,3,2,2,3,48,108,0,0,0,2,0,0,51,4,0,3,0,37,4,0,216,15
04-28-2012,50.0,863,1,43,175,53,4,122,18,30,0,1,2,0,4,0,0,1,32,94,0,0,0,4,0,0,39,4,0,8,0,40,3,0,176,9
04-29-2012,57.019999999999996,794,3,35,164,42,4,108,24,18,0,0,2,0,7,0,1,3,36,85,0,0,0,7,0,0,39,4,0,7,0,42,3,0,150,10
04-30-2012,62.06,859,3,55,177,54,3,79,21,26,0,2,2,0,1,0,0,0,56,83,0,0,0,4,0,0,48,3,0,9,0,33,1,2,187,10
05-01-2012,64.94,980,0,56,168,74,2,91,19,48,0,1,0,0,0,0,0,0,32,108,0,0,0,7,0,0,76,7,1,6,0,39,8,0,231,6
05-02-2012,80.06,983,0,72,215,51,3,106,20,35,0,4,0,0,2,1,0,1,39,113,0,0,0,3,0,0,50,9,0,11,0,37,4,0,196,11
05-03-2012,86.0,975,2,65,190,60,4,101,26,39,0,1,4,0,6,1,0,3,49,120,0,0,0,3,0,0,35,10,0,8,0,31,4,1,195,17
05-04-2012,73.03999999999999,1019,1,61,221,67,4,95,32,41,0,4,2,0,3,1,1,1,53,114,0,0,0,6,0,0,35,7,0,11,0,36,3,1,209,10
05-05-2012,60.08,939,1,60,203,46,7,99,12,30,0,2,1,0,1,0,0,3,48,107,1,0,0,4,0,0,43,3,0,9,0,40,6,1,207,5
05-06-2012,69.98,835,0,53,201,46,3,110,20,16,0,1,1,0,3,1,0,3,41,83,0,0,0,5,0,0,35,0,0,17,0,37,1,0,150,8
05-07-2012,64.03999999999999,958,1,75,155,70,3,85,25,35,0,1,1,0,5,1,1,0,52,102,1,0,0,8,0,0,49,2,0,7,0,51,2,1,214,11
05-08-2012,69.98,1018,0,74,177,62,2,107,32,27,0,3,2,0,4,0,1,0,47,126,0,0,0,8,0,0,47,8,0,5,0,52,2,0,223,9
05-09-2012,60.08,966,3,66,185,62,6,76,22,34,0,2,1,0,1,0,0,2,51,116,0,0,0,3,0,0,53,13,0,4,0,43,3,0,206,14
05-10-2012,66.92,904,1,56,144,64,3,79,21,35,0,4,3,0,7,3,0,0,41,111,0,0,0,9,0,0,54,3,0,10,0,40,5,1,201,9
05-11-2012,78.08000000000001,988,0,70,181,75,3,96,19,34,0,3,1,0,7,2,1,1,42,120,0,0,0,7,0,0,56,5,0,12,0,40,2,0,203,8
05-12-2012,69.08000000000001,920,2,45,186,45,1,117,30,27,0,0,3,0,6,0,1,2,30,113,0,0,0,6,0,0,46,3,0,6,0,50,3,0,191,7
05-13-2012,71.96000000000001,808,1,56,171,43,6,96,18,20,0,2,3,0,3,1,0,0,30,93,0,0,0,2,0,0,35,3,0,8,0,43,2,1,166,5
05-14-2012,82.03999999999999,985,0,62,211,66,1,113,32,31,0,3,1,0,6,0,0,0,64,92,0,0,0,2,0,0,51,6,0,18,0,43,2,0,177,4
05-15-2012,86.0,1019,1,70,193,72,3,87,24,35,0,1,1,0,2,0,0,0,42,120,0,0,0,6,0,0,63,3,0,20,0,40,4,0,222,10
05-16-2012,64.94,938,0,51,171,65,3,103,24,26,0,0,0,0,2,1,3,1,48,116,0,0,0,6,0,0,44,3,0,13,0,37,2,0,208,11
05-17-2012,73.94,942,1,63,175,61,1,107,22,22,0,4,1,0,5,1,0,3,51,101,0,0,1,2,0,0,59,0,0,13,0,30,4,0,207,8
05-18-2012,84.92,962,1,60,209,68,2,131,18,21,0,3,2,0,4,0,1,1,41,49,0,0,0,9,0,0,59,0,0,15,0,32,6,0,221,9
05-19-2012,91.94,918,1,47,232,61,4,124,11,28,0,2,2,0,4,1,1,2,43,73,0,0,0,7,0,0,58,1,0,11,0,30,3,0,163,9
05-20-2012,93.02,947,3,49,260,52,9,115,24,24,0,1,2,0,1,1,1,0,42,45,0,0,0,7,0,0,50,0,0,21,0,32,1,0,191,16
05-21-2012,66.92,870,2,61,151,49,6,92,23,49,0,0,2,0,3,0,0,1,62,64,0,0,0,6,0,0,47,2,0,7,0,41,2,0,192,8
05-22-2012,71.06,941,2,69,168,78,3,109,28,31,0,3,3,0,6,0,1,1,37,76,0,0,0,5,0,0,50,2,1,7,0,44,2,0,204,11
05-23-2012,82.03999999999999,1059,4,77,207,70,5,94,19,54,0,5,0,0,1,0,1,2,51,114,0,0,0,4,0,0,57,1,0,10,0,53,2,3,209,16
05-24-2012,89.96000000000001,1006,2,54,181,60,2,115,30,32,0,1,0,0,2,1,0,0,49,97,0,0,2,4,0,0,44,9,0,6,0,47,0,0,251,17
05-25-2012,82.94,1071,1,61,195,59,7,113,22,47,0,4,3,0,1,0,2,1,59,123,0,0,0,4,0,0,44,5,0,10,0,53,4,1,237,15
05-26-2012,86.0,903,2,58,201,47,4,92,23,18,0,3,1,0,4,0,1,2,49,79,0,0,0,6,0,0,40,2,0,8,0,39,6,0,210,8
05-27-2012,96.98,913,1,61,240,53,2,122,19,17,0,0,2,0,5,0,0,3,41,77,0,0,0,4,0,0,37,1,0,3,0,33,2,0,176,14
05-28-2012,95.0,1005,2,51,252,60,1,137,24,20,0,1,6,0,3,0,0,1,49,102,0,0,0,10,0,0,44,2,0,15,0,39,5,0,168,13
05-29-2012,84.92,1081,3,79,216,80,7,111,20,38,0,2,1,0,1,0,2,1,55,115,0,0,0,4,0,0,59,9,0,8,0,44,5,1,210,10
05-30-2012,69.98,969,2,57,194,65,3,96,18,32,0,3,0,0,5,1,0,1,52,98,0,0,0,4,0,0,45,7,0,10,0,46,1,1,214,14
05-31-2012,53.96,808,2,45,116,73,5,77,26,25,0,1,1,0,3,1,2,1,47,90,0,0,0,5,0,0,47,9,0,4,0,35,1,0,185,7
06-01-2012,64.94,1114,2,62,161,84,5,130,10,61,0,2,0,0,6,0,1,0,48,108,0,0,0,17,0,0,59,2,0,8,0,55,5,0,279,9
06-02-2012,75.92,930,2,58,216,66,3,93,16,19,0,3,3,0,1,0,1,1,49,91,0,0,0,7,0,0,40,3,0,4,0,47,3,1,196,7
06-03-2012,80.96000000000001,980,0,58,233,54,3,116,15,19,0,6,0,0,5,0,0,0,42,100,0,0,0,6,0,0,49,2,0,7,0,47,1,0,204,13
06-04-2012,75.02,959,0,59,194,63,1,93,20,29,0,4,1,0,3,0,0,2,41,139,0,0,0,2,0,0,46,3,0,8,0,40,2,0,199,10
06-05-2012,69.98,936,0,64,165,73,4,87,27,44,0,6,1,0,4,0,0,2,26,119,0,0,0,0,0,0,55,5,1,7,0,46,6,2,178,14
06-06-2012,75.92,995,0,77,181,73,2,102,23,37,0,2,1,0,2,0,0,0,52,105,0,0,0,5,0,0,54,5,0,11,0,36,4,0,215,8
06-07-2012,82.03999999999999,977,3,55,192,69,2,94,30,32,0,4,0,0,2,0,0,5,49,94,0,0,0,6,0,0,57,21,0,11,0,38,1,0,204,8
06-08-2012,87.98,1102,1,70,193,88,6,123,18,39,0,8,2,0,4,1,2,11,59,127,0,0,0,7,0,0,42,5,0,14,0,28,1,0,240,13
06-09-2012,89.96000000000001,1037,2,74,242,47,6,133,22,27,0,1,2,0,7,0,2,1,51,64,0,0,0,7,0,0,34,1,0,19,0,58,3,0,225,9
06-10-2012,93.02,995,2,72,249,61,7,131,22,17,0,3,2,0,5,0,1,0,34,84,0,0,0,4,0,0,51,4,0,11,0,42,4,0,182,7
06-11-2012,89.96000000000001,1052,2,75,201,76,3,118,26,27,0,1,5,0,6,1,2,0,51,83,0,0,0,3,0,0,57,0,0,10,0,46,3,1,237,18
06-12-2012,78.08000000000001,1069,2,70,190,73,6,99,35,39,0,8,1,0,9,0,1,1,63,89,0,0,0,4,0,0,61,10,0,9,0,41,2,0,241,15
